STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME
,,,,,
GA,13,209,Montgomery County,92106,Mount Vernon-Ailey CCD
,,,,,
GA,13,209,Montgomery County,92964,Tarrytown CCD
,,,,,
GA,13,209,Montgomery County,93162,Uvalda CCD
,,,,,
GA,13,211,Morgan County,90336,Bostwick CCD
,,,,,
GA,13,211,Morgan County,90456,Buckhead CCD
,,,,,
GA,13,211,Morgan County,91314,Godfrey CCD
,,,,,
GA,13,211,Morgan County,91902,Madison CCD
,,,,,
GA,13,211,Morgan County,92640,Rutledge CCD
,,,,,
GA,13,213,Murray County,90576,Casey Springs CCD
,,,,,
GA,13,213,Murray County,90618,Chatsworth CCD
,,,,,
GA,13,213,Murray County,90666,Cisco CCD
,,,,,
GA,13,213,Murray County,90810,Crandall-Eton CCD
,,,,,
GA,13,215,Muscogee County,90751,Columbus East CCD
,,,,,
GA,13,215,Muscogee County,90752,Columbus North CCD
,,,,,
GA,13,215,Muscogee County,90753,Columbus West CCD
,,,,,
GA,13,215,Muscogee County,91213,Fort Benning CCD
,,,,,
GA,13,217,Newton County,90804,Covington-Porterdale CCD
,,,,,
GA,13,217,Newton County,91920,Mansfield CCD
,,,,,
GA,13,217,Newton County,92810,South Newton CCD
,,,,,
GA,13,219,Oconee County,90324,Bogart CCD
,,,,,
GA,13,219,Oconee County,91050,Elder CCD
,,,,,
GA,13,219,Oconee County,93282,Watkinsville CCD
,,,,,
GA,13,221,Oglethorpe County,90814,Crawford CCD
,,,,,
GA,13,221,Oglethorpe County,91938,Maxeys CCD
,,,,,
GA,13,221,Oglethorpe County,93186,Vesta-Enterprise CCD
,,,,,
GA,13,223,Paulding County,90858,Dallas CCD
,,,,,
GA,13,223,Paulding County,91494,Hiram CCD
,,,,,
GA,13,223,Paulding County,92210,North Paulding CCD
,,,,,
GA,13,223,Paulding County,93462,Yorkville CCD
,,,,,
GA,13,225,Peach County,90486,Byron CCD
,,,,,
GA,13,225,Peach County,91242,Fort Valley CCD
,,,,,
GA,13,227,Pickens County,91590,Jasper CCD
,,,,,
GA,13,227,Pickens County,91830,Ludville CCD
,,,,,
GA,13,227,Pickens County,92139,Nelson-Tate-Marble Hill CCD
,,,,,
GA,13,227,Pickens County,92952,Talking Rock CCD
,,,,,
GA,13,229,Pierce County,90282,Blackshear CCD
,,,,,
GA,13,229,Pierce County,90396,Bristol CCD
,,,,,
GA,13,229,Pierce County,92322,Patterson CCD
,,,,,
GA,13,231,Pike County,90768,Concord-Molena CCD
,,,,,
GA,13,231,Pike County,91968,Meansville CCD
,,,,,
GA,13,231,Pike County,93384,Williamson CCD
,,,,,
GA,13,231,Pike County,93474,Zebulon CCD
,,,,,
GA,13,233,Polk County,90114,Aragon CCD
,,,,,
GA,13,233,Polk County,90600,Cedartown CCD
,,,,,
GA,13,233,Polk County,92568,Rockmart CCD
,,,,,
GA,13,235,Pulaski County,91170,Finleyson CCD
,,,,,
GA,13,235,Pulaski County,91422,Hartford CCD
,,,,,
GA,13,235,Pulaski County,91434,Hawkinsville CCD
,,,,,
GA,13,237,Putnam County,91032,Eatonton CCD
,,,,,
GA,13,237,Putnam County,91782,Little River CCD
,,,,,
GA,13,237,Putnam County,92364,Phoenix CCD
,,,,,
GA,13,239,Quitman County,91272,Georgetown North CCD
,,,,,
GA,13,239,Quitman County,91278,Georgetown South CCD
,,,,,
GA,13,241,Rabun County,90684,Clayton CCD
,,,,,
GA,13,241,Rabun County,92103,Mountain City CCD
,,,,,
GA,13,241,Rabun County,93042,Tiger CCD
,,,,,
GA,13,243,Randolph County,90252,Benevolence CCD
,,,,,
GA,13,243,Randolph County,90840,Cuthbert CCD
,,,,,
GA,13,243,Randolph County,92754,Shellman CCD
,,,,,
GA,13,245,Richmond County,90168,Augusta CCD
,,,,,
GA,13,245,Richmond County,91224,Fort Gordon CCD
,,,,,
GA,13,245,Richmond County,91338,Gracewood CCD
,,,,,
GA,13,245,Richmond County,91452,Hephzibah CCD
,,,,,
GA,13,247,Rockdale County,90774,Conyers CCD
,,,,,
GA,13,247,Rockdale County,92214,North Rockdale CCD
,,,,,
GA,13,247,Rockdale County,92820,South Rockdale CCD
,,,,,
GA,13,249,Schley County,91062,Ellaville North CCD
,,,,,
GA,13,249,Schley County,91068,Ellaville South CCD
,,,,,
GA,13,251,Screven County,91482,Hiltonia CCD
,,,,,
GA,13,251,Screven County,92022,Millhaven CCD
,,,,,
GA,13,251,Screven County,92148,Newington CCD
,,,,,
GA,13,251,Screven County,92580,Rocky Ford CCD
,,,,,
GA,13,251,Screven County,92934,Sylvania CCD
,,,,,
GA,13,253,Seminole County,90966,Donalsonville CCD
,,,,,
GA,13,253,Seminole County,92856,Steam Mill CCD
,,,,,
GA,13,255,Spalding County,90942,Digbey CCD
,,,,,
GA,13,255,Spalding County,91380,Griffin CCD
,,,,,
GA,13,255,Spalding County,92292,Orchard Hill CCD
,,,,,
GA,13,255,Spalding County,92613,Rover CCD
,,,,,
GA,13,255,Spalding County,92901,Sunny Side CCD
,,,,,
GA,13,255,Spalding County,93071,Towalaga CCD
,,,,,
GA,13,255,Spalding County,93180,Vaughn CCD
,,,,,
GA,13,257,Stephens County,91934,Martin-Avalon CCD
,,,,,
GA,13,257,Stephens County,92556,Rock Creek CCD
,,,,,
GA,13,257,Stephens County,93054,Toccoa CCD
,,,,,
GA,13,259,Stewart County,91848,Lumpkin CCD
,,,,,
GA,13,259,Stewart County,92280,Omaha CCD
,,,,,
GA,13,259,Stewart County,92508,Richland CCD
,,,,,
GA,13,261,Sumter County,90090,Americus CCD
,,,,,
GA,13,261,Sumter County,90096,Andersonville CCD
,,,,,
GA,13,261,Sumter County,91728,Leslie-De Soto CCD
,,,,,
GA,13,261,Sumter County,92388,Plains CCD
,,,,,
GA,13,263,Talbot County,91626,Junction City CCD
,,,,,
GA,13,263,Talbot County,92946,Talbotton CCD
,,,,,
GA,13,263,Talbot County,93420,Woodland CCD
,,,,,
GA,13,265,Taliaferro County,90816,Crawfordville CCD
,,,,,
GA,13,265,Taliaferro County,92742,Sharon CCD
,,,,,
GA,13,267,Tattnall County,90738,Collins CCD
,,,,,
GA,13,267,Tattnall County,91302,Glennville CCD
,,,,,
GA,13,267,Tattnall County,92478,Reidsville CCD
,,,,,
GA,13,269,Taylor County,90474,Butler CCD
,,,,,
GA,13,269,Taylor County,90557,Carsonville CCD
,,,,,
GA,13,269,Taylor County,92490,Reynolds CCD
,,,,,
GA,13,269,Taylor County,92628,Rupert CCD
,,,,,
GA,13,271,Telfair County,91578,Jacksonville CCD
,,,,,
GA,13,271,Telfair County,91842,Lumber City CCD
,,,,,
GA,13,271,Telfair County,91896,McRae-Helena CCD
,,,,,
GA,13,271,Telfair County,92004,Milan CCD
,,,,,
GA,13,273,Terrell County,90414,Bronwood CCD
,,,,,
GA,13,273,Terrell County,90900,Dawson CCD
,,,,,
GA,13,273,Terrell County,92316,Parrott CCD
,,,,,
GA,13,273,Terrell County,92700,Sasser CCD
,,,,,
GA,13,275,Thomas County,90330,Boston CCD
,,,,,
GA,13,275,Thomas County,90780,Coolidge CCD
,,,,,
GA,13,275,Thomas County,91974,Meigs CCD
,,,,,
GA,13,275,Thomas County,92256,Ochlocknee CCD
,,,,,
GA,13,275,Thomas County,92328,Pavo-Barwick CCD
,,,,,
GA,13,275,Thomas County,93012,Thomasville CCD
,,,,,
GA,13,277,Tift County,90420,Brookfield CCD
,,,,,
GA,13,277,Tift County,90660,Chula CCD
,,,,,
GA,13,277,Tift County,91052,Eldorado CCD
,,,,,
GA,13,277,Tift County,92286,Omega CCD
,,,,,
GA,13,277,Tift County,93036,Tifton CCD
,,,,,
GA,13,277,Tift County,93138,Ty Ty CCD
,,,,,
GA,13,279,Toombs County,90591,Cedar Crossing CCD
,,,,,
GA,13,279,Toombs County,93192,Vidalia-Lyons CCD
,,,,,
GA,13,281,Towns County,91458,Hiawassee CCD
,,,,,
GA,13,281,Towns County,91884,Macedonia CCD
,,,,,
GA,13,281,Towns County,93468,Young Harris CCD
,,,,,
GA,13,283,Treutlen County,91290,Gillis Springs CCD
,,,,,
GA,13,283,Treutlen County,92802,Soperton CCD
,,,,,
GA,13,285,Troup County,90012,Abbottsford CCD
,,,,,
GA,13,285,Troup County,91470,Hillcrest CCD
,,,,,
GA,13,285,Troup County,91506,Hogansville CCD
,,,,,
GA,13,285,Troup County,91674,LaGrange CCD
,,,,,
GA,13,285,Troup County,92232,Oak Grove CCD
,,,,,
GA,13,285,Troup County,93342,West Point CCD
,,,,,
GA,13,287,Turner County,90134,Ashburn-Sycamore CCD
,,,,,
GA,13,287,Turner County,92454,Rebecca CCD
,,,,,
GA,13,289,Twiggs County,92215,North Twiggs CCD
,,,,,
GA,13,289,Twiggs County,92821,South Twiggs CCD
,,,,,
GA,13,291,Union County,90288,Blairsville CCD
,,,,,
GA,13,291,Union County,91566,Ivylog CCD
,,,,,
GA,13,291,Union County,92874,Suches CCD
,,,,,
GA,13,293,Upson County,92671,Salem CCD
,,,,,
GA,13,293,Upson County,92902,Sunset Village CCD
,,,,,
GA,13,293,Upson County,93000,The Rock-Yatesville CCD
,,,,,
GA,13,293,Upson County,93006,Thomaston CCD
,,,,,
GA,13,295,Walker County,90624,Chattanooga Valley CCD
,,,,,
GA,13,295,Walker County,90654,Chickamauga CCD
,,,,,
GA,13,295,Walker County,91638,Kensington CCD
,,,,,
GA,13,295,Walker County,91668,LaFayette CCD
,,,,,
GA,13,295,Walker County,91810,Lookout Mountain CCD
,,,,,
GA,13,295,Walker County,92574,Rock Spring CCD
,,,,,
GA,13,295,Walker County,92598,Rossville-Beverly Hills CCD
,,,,,
GA,13,295,Walker County,93210,Villanow CCD
,,,,,
GA,13,297,Walton County,90528,Campton CCD
,,,,,
GA,13,297,Walton County,91320,Good Hope CCD
,,,,,
GA,13,297,Walton County,91608,Jersey CCD
,,,,,
GA,13,297,Walton County,91806,Loganville CCD
,,,,,
GA,13,297,Walton County,92046,Monroe CCD
,,,,,
GA,13,297,Walton County,92796,Social Circle CCD
,,,,,
GA,13,299,Ware County,90954,Dixie Union CCD
,,,,,
GA,13,299,Ware County,91914,Manor CCD
,,,,,
GA,13,299,Ware County,93240,Waresboro CCD
,,,,,
GA,13,299,Ware County,93294,Waycross CCD
,,,,,
GA,13,301,Warren County,90516,Camak CCD
,,,,,
GA,13,301,Warren County,92190,Norris CCD
,,,,,
GA,13,301,Warren County,92226,Norwood CCD
,,,,,
GA,13,301,Warren County,92304,Panhandle CCD
,,,,,
GA,13,301,Warren County,93258,Warrenton CCD
,,,,,
GA,13,303,Washington County,90894,Davisboro CCD
,,,,,
GA,13,303,Washington County,90918,Deepstep CCD
,,,,,
GA,13,303,Washington County,91416,Harrison CCD
,,,,,
GA,13,303,Washington County,92676,Sandersville CCD
,,,,,
GA,13,303,Washington County,92982,Tennille CCD
,,,,,
GA,13,303,Washington County,93264,Warthen CCD
,,,,,
GA,13,305,Wayne County,91614,Jesup CCD
,,,,,
GA,13,305,Wayne County,92268,Odum CCD
,,,,,
GA,13,305,Wayne County,92718,Screven CCD
,,,,,
GA,13,307,Webster County,92424,Preston CCD
,,,,,
GA,13,307,Webster County,93336,Weston CCD
,,,,,
GA,13,309,Wheeler County,90048,Alamo CCD
,,,,,
GA,13,309,Wheeler County,91308,Glenwood CCD
,,,,,
GA,13,311,White County,90696,Cleveland CCD
,,,,,
GA,13,311,White County,91446,Helen CCD
,,,,,
GA,13,311,White County,92094,Mossy Creek CCD
,,,,,
GA,13,313,Whitfield County,90864,Dalton CCD
,,,,,
GA,13,313,Whitfield County,92220,North Whitfield CCD
,,,,,
GA,13,313,Whitfield County,93350,West Whitfield CCD
,,,,,
GA,13,315,Wilcox County,90006,Abbeville CCD
,,,,,
GA,13,315,Wilcox County,92376,Pineview CCD
,,,,,
GA,13,315,Wilcox County,92382,Pitts CCD
,,,,,
GA,13,315,Wilcox County,92550,Rochelle CCD
,,,,,
GA,13,317,Wilkes County,92448,Rayle CCD
,,,,,
GA,13,317,Wilkes County,93048,Tignall CCD
,,,,,
GA,13,317,Wilkes County,93275,Washington CCD
,,,,,
GA,13,319,Wilkinson County,90066,Allentown CCD
,,,,,
GA,13,319,Wilkinson County,91332,Gordon CCD
,,,,,
GA,13,319,Wilkinson County,91554,Irwinton CCD
,,,,,
GA,13,319,Wilkinson County,93066,Toomsboro CCD
,,,,,
GA,13,321,Worth County,90384,Bridgeboro CCD
,,,,,
GA,13,321,Worth County,92412,Poulan CCD
,,,,,
GA,13,321,Worth County,92940,Sylvester CCD
,,,,,
GA,13,321,Worth County,93270,Warwick CCD
,,,,,
HI,15,1,Hawaii County,90630,Hilo CCD
,,,,,
HI,15,1,Hawaii County,90720,Honokaa-Kukuihaele CCD
,,,,,
HI,15,1,Hawaii County,91170,Kau CCD
,,,,,
HI,15,1,Hawaii County,91350,Keaau-Mountain View CCD
,,,,,
HI,15,1,Hawaii County,92430,North Hilo CCD
,,,,,
HI,15,1,Hawaii County,92520,North Kohala CCD
,,,,,
HI,15,1,Hawaii County,92610,North Kona CCD
,,,,,
HI,15,1,Hawaii County,92700,Paauhau-Paauilo CCD
,,,,,
HI,15,1,Hawaii County,92790,Pahoa-Kalapana CCD
,,,,,
HI,15,1,Hawaii County,92880,Papaikou-Wailea CCD
,,,,,
HI,15,1,Hawaii County,93150,South Kohala CCD
,,,,,
HI,15,1,Hawaii County,93240,South Kona CCD
,,,,,
HI,15,3,Honolulu County,90270,Ewa CCD
,,,,,
HI,15,3,Honolulu County,90810,Honolulu CCD
,,,,,
HI,15,3,Honolulu County,91710,Koolauloa CCD
,,,,,
HI,15,3,Honolulu County,91800,Koolaupoko CCD
,,,,,
HI,15,3,Honolulu County,93420,Wahiawa CCD
,,,,,
HI,15,3,Honolulu County,93510,Waialua CCD
,,,,,
HI,15,3,Honolulu County,93600,Waianae CCD
,,,,,
HI,15,5,Kalawao County,90990,Kalawao CCD
,,,,,
HI,15,7,Kauai County,90180,Eleele-Kalaheo CCD
,,,,,
HI,15,7,Kauai County,90540,Hanalei CCD
,,,,,
HI,15,7,Kauai County,91080,Kapaa CCD
,,,,,
HI,15,7,Kauai County,91260,Kaumakani-Hanapepe CCD
,,,,,
HI,15,7,Kauai County,91440,Kekaha-Waimea CCD
,,,,,
HI,15,7,Kauai County,91620,Koloa-Poipu CCD
,,,,,
HI,15,7,Kauai County,92160,Lihue CCD
,,,,,
HI,15,7,Kauai County,92340,Niihau CCD
,,,,,
HI,15,7,Kauai County,92970,Puhi-Hanamaulu CCD
,,,,,
HI,15,7,Kauai County,93780,Wailua-Anahola CCD
,,,,,
HI,15,9,Maui County,90090,East Molokai CCD
,,,,,
HI,15,9,Maui County,90360,Haiku-Pauwela CCD
,,,,,
HI,15,9,Maui County,90450,Hana CCD
,,,,,
HI,15,9,Maui County,90900,Kahului CCD
,,,,,
HI,15,9,Maui County,91530,Kihei CCD
,,,,,
HI,15,9,Maui County,91890,Kula CCD
,,,,,
HI,15,9,Maui County,91980,Lahaina CCD
,,,,,
HI,15,9,Maui County,92070,Lanai CCD
,,,,,
HI,15,9,Maui County,92250,Makawao-Paia CCD
,,,,,
HI,15,9,Maui County,93060,Puunene CCD
,,,,,
HI,15,9,Maui County,93330,Spreckelsville CCD
,,,,,
HI,15,9,Maui County,93690,Waihee-Waikapu CCD
,,,,,
HI,15,9,Maui County,93870,Wailuku CCD
,,,,,
HI,15,9,Maui County,93960,West Molokai CCD
,,,,,
ID,16,1,Ada County,90345,Boise City CCD
,,,,,
ID,16,1,Ada County,90368,Boise Hills CCD
,,,,,
ID,16,1,Ada County,90805,Eagle CCD
,,,,,
ID,16,1,Ada County,91863,Kuna CCD
,,,,,
ID,16,1,Ada County,92668,Orchard CCD
,,,,,
ID,16,3,Adams County,90667,Council CCD
,,,,,
ID,16,3,Adams County,92484,New Meadows CCD
,,,,,
ID,16,5,Bannock County,91058,Fort Hall CCD
,,,,,
ID,16,5,Bannock County,91702,Inkom CCD
,,,,,
ID,16,5,Bannock County,92852,Pocatello CCD
,,,,,
ID,16,5,Bannock County,93289,South Bannock CCD
,,,,,
ID,16,7,Bear Lake County,91219,Georgetown CCD
,,,,,
ID,16,7,Bear Lake County,92208,Montpelier CCD
,,,,,
ID,16,7,Bear Lake County,92691,Paris CCD
,,,,,
ID,16,9,Benewah County,92829,Plummer CCD
,,,,,
ID,16,9,Benewah County,93151,St. Maries CCD
,,,,,
ID,16,9,Benewah County,93450,Tensed CCD
,,,,,
ID,16,11,Bingham County,90023,Aberdeen CCD
,,,,,
ID,16,11,Bingham County,90069,Alridge CCD
,,,,,
ID,16,11,Bingham County,90207,Atomic City CCD
,,,,,
ID,16,11,Bingham County,90276,Blackfoot CCD
,,,,,
ID,16,11,Bingham County,91012,Firth CCD
,,,,,
ID,16,11,Bingham County,91081,Fort Hall CCD
,,,,,
ID,16,11,Bingham County,92254,Moreland CCD
,,,,,
ID,16,11,Bingham County,93220,Shelley CCD
,,,,,
ID,16,13,Blaine County,90529,Carey CCD
,,,,,
ID,16,13,Blaine County,91380,Hailey-Bellevue CCD
,,,,,
ID,16,13,Blaine County,91817,Ketchum CCD
,,,,,
ID,16,15,Boise County,91173,Garden Valley CCD
,,,,,
ID,16,15,Boise County,91541,Horseshoe Bend CCD
,,,,,
ID,16,15,Boise County,91633,Idaho City CCD
,,,,,
ID,16,17,Bonner County,90299,Blanchard-Glengary CCD
,,,,,
ID,16,17,Bonner County,90598,Clark Fork CCD
,,,,,
ID,16,17,Bonner County,92944,Priest River CCD
,,,,,
ID,16,17,Bonner County,93197,Sandpoint CCD
,,,,,
ID,16,19,Bonneville County,91656,Idaho Falls CCD
,,,,,
ID,16,19,Bonneville County,91679,Idaho Falls West CCD
,,,,,
ID,16,19,Bonneville County,93404,Swan Valley CCD
,,,,,
ID,16,19,Bonneville County,93588,Ucon CCD
,,,,,
ID,16,21,Boundary County,90391,Bonners Ferry CCD
,,,,,
ID,16,21,Boundary County,92323,Moyie Springs CCD
,,,,,
ID,16,21,Boundary County,93285,South and West Boundary CCD
,,,,,
ID,16,23,Butte County,90138,Arco CCD
,,,,,
ID,16,23,Butte County,91564,Howe CCD
,,,,,
ID,16,25,Camas County,90828,East Camas CCD
,,,,,
ID,16,25,Camas County,93749,West Camas CCD
,,,,,
ID,16,27,Canyon County,90483,Caldwell CCD
,,,,,
ID,16,27,Canyon County,91610,Huston CCD
,,,,,
ID,16,27,Canyon County,92093,Melba CCD
,,,,,
ID,16,27,Canyon County,92116,Middleton CCD
,,,,,
ID,16,27,Canyon County,92438,Nampa CCD
,,,,,
ID,16,27,Canyon County,92622,Notus CCD
,,,,,
ID,16,27,Canyon County,92714,Parma CCD
,,,,,
ID,16,27,Canyon County,93841,Wilder CCD
,,,,,
ID,16,29,Caribou County,90253,Bancroft CCD
,,,,,
ID,16,29,Caribou County,91104,Fort Hall CCD
,,,,,
ID,16,29,Caribou County,91288,Grace CCD
,,,,,
ID,16,29,Caribou County,93266,Soda Springs CCD
,,,,,
ID,16,29,Caribou County,93657,Wayan CCD
,,,,,
ID,16,31,Cassia County,90046,Albion CCD
,,,,,
ID,16,31,Cassia County,90460,Burley CCD
,,,,,
ID,16,31,Cassia County,90759,Declo CCD
,,,,,
ID,16,31,Cassia County,92645,Oakley CCD
,,,,,
ID,16,33,Clark County,90851,East Clark CCD
,,,,,
ID,16,33,Clark County,93772,West Clark CCD
,,,,,
ID,16,35,Clearwater County,90920,Elk River CCD
,,,,,
ID,16,35,Clearwater County,92530,Nez Perce CCD
,,,,,
ID,16,35,Clearwater County,92806,Pierce-Headquarters CCD
,,,,,
ID,16,35,Clearwater County,93680,Weippe CCD
,,,,,
ID,16,37,Custer County,90575,Challis CCD
,,,,,
ID,16,37,Custer County,92024,Mackay CCD
,,,,,
ID,16,37,Custer County,93335,Stanley CCD
,,,,,
ID,16,39,Elmore County,90184,Atlanta CCD
,,,,,
ID,16,39,Elmore County,91242,Glenns Ferry CCD
,,,,,
ID,16,39,Elmore County,92300,Mountain Home CCD
,,,,,
ID,16,41,Franklin County,90713,Dayton CCD
,,,,,
ID,16,41,Franklin County,92185,Mink Creek CCD
,,,,,
ID,16,41,Franklin County,92921,Preston CCD
,,,,,
ID,16,43,Fremont County,90161,Ashton CCD
,,,,,
ID,16,43,Fremont County,91725,Island Park CCD
,,,,,
ID,16,43,Fremont County,93128,St. Anthony CCD
,,,,,
ID,16,43,Fremont County,93496,Teton-Newdale CCD
,,,,,
ID,16,43,Fremont County,93910,Yellowstone National Park CCD
,,,,,
ID,16,45,Gem County,90943,Emmett Bench CCD
,,,,,
ID,16,45,Gem County,90966,Emmett Valley CCD
,,,,,
ID,16,45,Gem County,93427,Sweet CCD
,,,,,
ID,16,47,Gooding County,90322,Bliss CCD
,,,,,
ID,16,47,Gooding County,91265,Gooding CCD
,,,,,
ID,16,47,Gooding County,91357,Hagerman CCD
,,,,,
ID,16,47,Gooding County,93726,Wendell CCD
,,,,,
ID,16,49,Idaho County,90644,Cottonwood CCD
,,,,,
ID,16,49,Idaho County,90897,Elk City CCD
,,,,,
ID,16,49,Idaho County,91334,Grangeville CCD
,,,,,
ID,16,49,Idaho County,92553,Nez Perce CCD
,,,,,
ID,16,49,Idaho County,93013,Riggins CCD
,,,,,
ID,16,51,Jefferson County,91978,Lewisville-Menan CCD
,,,,,
ID,16,51,Jefferson County,92335,Mud Lake-Hamer CCD
,,,,,
ID,16,51,Jefferson County,92990,Rigby CCD
,,,,,
ID,16,51,Jefferson County,93036,Ririe CCD
,,,,,
ID,16,51,Jefferson County,93059,Roberts CCD
,,,,,
ID,16,53,Jerome County,90874,Eden-Hazelton CCD
,,,,,
ID,16,53,Jerome County,91587,Hunt CCD
,,,,,
ID,16,53,Jerome County,91748,Jerome CCD
,,,,,
ID,16,55,Kootenai County,90621,Coeur d'Alene CCD
,,,,,
ID,16,55,Kootenai County,91426,Harrison CCD
,,,,,
ID,16,55,Kootenai County,92875,Post Falls-Rathdrum CCD
,,,,,
ID,16,55,Kootenai County,93312,Spirit Lake-Athol CCD
,,,,,
ID,16,55,Kootenai County,93887,Worley CCD
,,,,,
ID,16,57,Latah County,90736,Deary-Bovill CCD
,,,,,
ID,16,57,Latah County,91196,Genesee CCD
,,,,,
ID,16,57,Latah County,92277,Moscow CCD
,,,,,
ID,16,57,Latah County,92898,Potlatch CCD
,,,,,
ID,16,57,Latah County,93542,Troy-Juliaetta-Kendrick CCD
,,,,,
ID,16,59,Lemhi County,91035,Forney CCD
,,,,,
ID,16,59,Lemhi County,91886,Leadore CCD
,,,,,
ID,16,59,Lemhi County,92737,Patterson CCD
,,,,,
ID,16,59,Lemhi County,93174,Salmon CCD
,,,,,
ID,16,61,Lewis County,90690,Craigmont CCD
,,,,,
ID,16,61,Lewis County,91771,Kamiah CCD
,,,,,
ID,16,61,Lewis County,92576,Nezperce CCD
,,,,,
ID,16,61,Lewis County,93300,South Lewis CCD
,,,,,
ID,16,61,Lewis County,93864,Winchester CCD
,,,,,
ID,16,63,Lincoln County,92967,Richfield CCD
,,,,,
ID,16,63,Lincoln County,93243,Shoshone CCD
,,,,,
ID,16,65,Madison County,90863,East Madison CCD
,,,,,
ID,16,65,Madison County,92956,Rexburg CCD
,,,,,
ID,16,65,Madison County,93381,Sugar City CCD
,,,,,
ID,16,67,Minidoka County,91449,Heyburn CCD
,,,,,
ID,16,67,Minidoka County,92162,Minidoka CCD
,,,,,
ID,16,67,Minidoka County,92760,Paul CCD
,,,,,
ID,16,67,Minidoka County,93105,Rupert CCD
,,,,,
ID,16,69,Nez Perce County,91909,Leland CCD
,,,,,
ID,16,69,Nez Perce County,91955,Lewiston CCD
,,,,,
ID,16,69,Nez Perce County,92599,Nez Perce CCD
,,,,,
ID,16,71,Oneida County,91472,Holbrook CCD
,,,,,
ID,16,71,Oneida County,92047,Malad City CCD
,,,,,
ID,16,73,Owyhee County,90414,Bruneau CCD
,,,,,
ID,16,73,Owyhee County,90793,Duck Valley CCD
,,,,,
ID,16,73,Owyhee County,91311,Grand View CCD
,,,,,
ID,16,73,Owyhee County,91518,Homedale CCD
,,,,,
ID,16,73,Owyhee County,92070,Marsing CCD
,,,,,
ID,16,73,Owyhee County,92369,Murphy CCD
,,,,,
ID,16,75,Payette County,91150,Fruitland CCD
,,,,,
ID,16,75,Payette County,92507,New Plymouth CCD
,,,,,
ID,16,75,Payette County,92783,Payette CCD
,,,,,
ID,16,77,Power County,90092,American Falls CCD
,,,,,
ID,16,77,Power County,90115,Arbon CCD
,,,,,
ID,16,77,Power County,91127,Fort Hall CCD
,,,,,
ID,16,77,Power County,93082,Rockland CCD
,,,,,
ID,16,79,Shoshone County,90230,Avery-Clarkia CCD
,,,,,
ID,16,79,Shoshone County,91794,Kellogg CCD
,,,,,
ID,16,79,Shoshone County,92346,Mullan CCD
,,,,,
ID,16,79,Shoshone County,92392,Murray CCD
,,,,,
ID,16,79,Shoshone County,92679,Osburn-Wallace CCD
,,,,,
ID,16,81,Teton County,90782,Driggs CCD
,,,,,
ID,16,81,Teton County,93473,Tetonia CCD
,,,,,
ID,16,81,Teton County,93611,Victor CCD
,,,,,
ID,16,83,Twin Falls County,90437,Buhl CCD
,,,,,
ID,16,83,Twin Falls County,90989,Filer CCD
,,,,,
ID,16,83,Twin Falls County,91495,Hollister CCD
,,,,,
ID,16,83,Twin Falls County,91840,Kimberly CCD
,,,,,
ID,16,83,Twin Falls County,92415,Murtaugh CCD
,,,,,
ID,16,83,Twin Falls County,93565,Twin Falls CCD
,,,,,
ID,16,83,Twin Falls County,93818,West Salmon Falls CCD
,,,,,
ID,16,85,Valley County,90552,Cascade CCD
,,,,,
ID,16,85,Valley County,92001,McCall CCD
,,,,,
ID,16,85,Valley County,93358,Stibnite CCD
,,,,,
ID,16,87,Washington County,90506,Cambridge CCD
,,,,,
ID,16,87,Washington County,92139,Midvale CCD
,,,,,
ID,16,87,Washington County,93703,Weiser CCD
,,,,,
IL,17,1,Adams County,5742,Beverly township
,,,,,
IL,17,1,Adams County,10019,Burton township
,,,,,
IL,17,1,Adams County,10890,Camp Point township
,,,,,
IL,17,1,Adams County,14780,Clayton township
,,,,,
IL,17,1,Adams County,15859,Columbus township
,,,,,
IL,17,1,Adams County,16015,Concord township
,,,,,
IL,17,1,Adams County,23412,Ellington township
,,,,,
IL,17,1,Adams County,25258,Fall Creek township
,,,,,
IL,17,1,Adams County,29288,Gilmer township
,,,,,
IL,17,1,Adams County,35957,Honey Creek township
,,,,,
IL,17,1,Adams County,36295,Houston township
,,,,,
IL,17,1,Adams County,39220,Keene township
,,,,,
IL,17,1,Adams County,43146,Liberty township
,,,,,
IL,17,1,Adams County,43458,Lima township
,,,,,
IL,17,1,Adams County,45746,McKee township
,,,,,
IL,17,1,Adams County,48203,Melrose township
,,,,,
IL,17,1,Adams County,48320,Mendon township
,,,,,
IL,17,1,Adams County,53624,Northeast township
,,,,,
IL,17,1,Adams County,58278,Payson township
,,,,,
IL,17,1,Adams County,62380,Quincy township
,,,,,
IL,17,1,Adams County,63550,Richfield township
,,,,,
IL,17,1,Adams County,64408,Riverside township
,,,,,
IL,17,1,Adams County,77057,Ursa township
,,,,,
IL,17,3,Alexander County,90576,Cache precinct
,,,,,
IL,17,3,Alexander County,90612,Cairo precinct
,,,,,
IL,17,3,Alexander County,91980,McClure precinct
,,,,,
IL,17,3,Alexander County,92304,Olive Branch precinct
,,,,,
IL,17,3,Alexander County,93114,Sandusky precinct
,,,,,
IL,17,3,Alexander County,93402,Tamms precinct
,,,,,
IL,17,3,Alexander County,93420,Thebes precinct
,,,,,
IL,17,5,Bond County,9694,Burgess township
,,,,,
IL,17,5,Bond County,12112,Central township
,,,,,
